"2005-01-21,五"	3.16	3.27	3.05	3.26	1.88%	6.88%	"1,378,061"	"4,401,323"	1.57	390
"2005-01-24,一"	3.35	3.39	3.29	3.34	2.45%	3.07%	"1,486,221"	"4,950,702"	1.69	474
"2005-01-25,二"	3.32	3.32	3.24	3.3	-1.20%	2.40%	"825,042"	"2,698,788"	0.937	267
"2005-01-26,三"	3.31	3.32	3.23	3.26	-1.21%	2.73%	"528,201"	"1,724,916"	0.6	193
"2005-01-27,四"	3.24	3.27	3.15	3.26	0.00%	3.68%	"988,201"	"3,166,960"	1.12	245
"2005-01-28,五"	3.24	3.36	3.22	3.26	0.00%	4.29%	"3,243,358"	"10,720,501"	3.68	858
"2005-01-31,一"	3.2	3.2	3.05	3.06	-6.13%	4.60%	"1,064,850"	"3,302,027"	1.21	362
"2005-02-01,二"	3.05	3.13	3.01	3.04	-0.65%	3.92%	"771,400"	"2,366,187"	0.876	286
"2005-02-02,三"	3.04	3.24	3.04	3.19	4.93%	6.58%	"1,062,926"	"3,352,730"	1.21	362
"2005-02-03,四"	3.19	3.21	3.08	3.08	-3.45%	4.08%	"1,169,130"	"3,667,690"	1.33	365
"2005-02-04,五"	3.08	3.2	3.07	3.15	2.27%	4.22%	"686,430"	"2,152,433"	0.78	228
"2005-02-16,三"	3.16	3.29	3.13	3.21	1.90%	5.08%	"964,889"	"3,123,371"	1.1	312
"2005-02-17,四"	3.2	3.29	3.18	3.28	2.18%	3.43%	"716,138"	"2,326,125"	0.814	249
"2005-02-18,五"	3.3	3.33	3.23	3.27	-0.30%	3.05%	"784,726"	"2,566,581"	0.891	239
"2005-02-21,一"	3.3	3.35	3.24	3.34	2.14%	3.36%	"1,616,220"	"5,352,536"	1.84	329
"2005-02-22,二"	3.4	3.48	3.32	3.46	3.59%	4.79%	"3,758,937"	"12,847,635"	4.27	717
"2005-02-23,三"	3.53	3.59	3.39	3.44	-0.58%	5.78%	"5,924,596"	"20,662,245"	6.73	1017
"2005-02-24,四"	3.43	3.44	3.36	3.43	-0.29%	2.33%	"1,803,933"	"6,138,943"	2.05	522
"2005-02-25,五"	3.42	3.49	3.42	3.47	1.17%	2.04%	"2,042,434"	"7,062,240"	2.32	575
"2005-02-28,一"	3.46	3.47	3.37	3.39	-2.31%	2.88%	"1,082,276"	"3,681,303"	1.23	352
"2005-03-01,二"	3.39	3.48	3.32	3.45	1.77%	4.72%	"1,215,091"	"4,108,212"	1.38	344
"2005-03-02,三"	3.45	3.49	3.4	3.43	-0.58%	2.61%	"1,312,002"	"4,528,972"	1.49	409
"2005-03-03,四"	3.44	3.44	3.37	3.42	-0.29%	2.04%	"535,898"	"1,818,389"	0.609	224
"2005-03-04,五"	3.42	3.42	3.32	3.33	-2.63%	2.92%	"671,512"	"2,257,404"	0.763	213
"2005-03-07,一"	3.36	3.37	3.33	3.34	0.30%	1.20%	"345,500"	"1,155,560"	0.392	129
"2005-03-08,二"	3.36	3.43	3.34	3.41	2.10%	2.69%	"546,038"	"1,847,433"	0.62	193
"2005-03-09,三"	3.42	3.44	3.36	3.41	0.00%	2.35%	"814,337"	"2,775,146"	0.925	236
"2005-03-10,四"	3.4	3.4	3.28	3.29	-3.52%	3.52%	"796,688"	"2,664,538"	0.905	259
"2005-03-11,五"	3.29	3.31	3.22	3.25	-1.22%	2.74%	"665,561"	"2,170,482"	0.756	252
"2005-03-14,一"	3.26	3.27	3.15	3.18	-2.15%	3.69%	"682,651"	"2,177,018"	0.776	253
"2005-03-15,二"	3.2	3.25	3.15	3.2	0.63%	3.14%	"513,401"	"1,630,593"	0.583	207
"2005-03-16,三"	3.18	3.22	3.15	3.17	-0.94%	2.19%	"349,700"	"1,111,703"	0.397	153
"2005-03-17,四"	3.16	3.17	3.1	3.1	-2.21%	2.21%	"485,000"	"1,515,320"	0.551	150
"2005-03-18,五"	3.1	3.14	3.05	3.08	-0.65%	2.90%	"498,249"	"1,534,305"	0.566	185
"2005-03-21,一"	3.05	3.1	3.05	3.1	0.65%	1.62%	"328,765"	"1,011,299"	0.373	142
"2005-03-22,二"	3.11	3.11	2.79	2.8	-9.68%	10.32%	"2,569,915"	"7,345,179"	2.92	410
"2005-03-23,三"	2.79	2.87	2.73	2.8	0.00%	5.00%	"1,362,549"	"3,798,822"	1.55	380
"2005-03-24,四"	2.78	2.85	2.78	2.85	1.79%	2.50%	"596,172"	"1,681,858"	0.677	206
"2005-03-25,五"	2.84	2.92	2.82	2.88	1.05%	3.51%	"809,007"	"2,329,554"	0.919	255
"2005-03-28,一"	2.85	2.86	2.77	2.83	-1.74%	3.13%	"458,330"	"1,285,193"	0.521	180
"2005-03-29,二"	2.83	2.87	2.81	2.83	0.00%	2.12%	"392,800"	"1,119,201"	0.446	151
"2005-03-30,三"	2.83	2.83	2.65	2.65	-6.36%	6.36%	"947,947"	"2,570,639"	1.08	237
"2005-03-31,四"	2.65	2.73	2.64	2.69	1.51%	3.40%	"479,300"	"1,286,022"	0.544	182
"2005-04-01,五"	2.68	2.8	2.52	2.73	1.49%	10.41%	"2,191,049"	"5,779,632"	2.49	447
"2005-04-04,一"	2.69	2.74	2.63	2.7	-1.10%	4.03%	"1,490,410"	"4,021,635"	1.69	336
"2005-04-05,二"	2.67	2.74	2.64	2.72	0.74%	3.70%	"887,581"	"2,387,520"	1.01	221
"2005-04-06,三"	2.71	2.76	2.66	2.75	1.10%	3.68%	"1,112,481"	"3,021,422"	1.26	262
"2005-04-07,四"	2.75	2.92	2.73	2.89	5.09%	6.91%	"2,114,067"	"5,962,704"	2.4	449
"2005-04-08,五"	2.85	2.88	2.79	2.84	-1.73%	3.11%	"1,715,955"	"4,866,718"	1.95	402
"2005-04-11,一"	2.83	2.98	2.81	2.92	2.82%	5.99%	"1,855,526"	"5,377,803"	2.11	270
"2005-04-12,二"	2.88	2.9	2.78	2.79	-4.45%	4.11%	"880,700"	"2,495,295"	1	259
"2005-04-13,三"	2.8	2.89	2.8	2.89	3.58%	3.23%	"1,192,580"	"3,398,081"	1.35	319
"2005-04-14,四"	2.85	2.9	2.85	2.89	0.00%	1.73%	"1,417,574"	"4,071,884"	1.61	246
"2005-04-15,五"	2.93	2.98	2.68	2.8	-3.11%	10.38%	"3,692,099"	"10,575,529"	4.19	696
"2005-04-18,一"	2.72	2.75	2.58	2.63	-6.07%	6.07%	"1,313,339"	"3,465,542"	1.49	339
"2005-04-19,二"	2.63	2.66	2.61	2.63	0.00%	1.90%	"631,100"	"1,664,647"	0.717	194
"2005-04-20,三"	2.63	2.65	2.53	2.54	-3.42%	4.56%	"735,278"	"1,888,318"	0.835	204
"2005-04-21,四"	2.54	2.58	2.31	2.33	-8.27%	10.63%	"1,552,697"	"3,767,092"	1.76	392
"2005-04-22,五"	2.35	2.36	2.23	2.24	-3.86%	5.58%	"1,183,900"	"2,706,597"	1.34	361
"2005-04-25,一"	2.23	2.3	2.21	2.29	2.23%	4.02%	"954,896"	"2,159,005"	1.08	275
"2005-04-26,二"	2.3	2.37	2.27	2.36	3.06%	4.37%	"944,651"	"2,195,891"	1.07	262
"2005-04-27,三"	2.39	2.39	2.26	2.26	-4.24%	5.51%	"656,800"	"1,512,565"	0.746	188
"2005-04-28,四"	2.21	2.38	2.2	2.35	3.98%	7.96%	"1,093,554"	"2,517,787"	1.24	139
"2005-04-29,五"	2.34	2.4	2.31	2.33	-0.85%	3.83%	"931,237"	"2,204,141"	1.06	224
"2005-05-09,一"	2.33	2.33	2.2	2.2	-5.58%	5.58%	"502,451"	"1,131,355"	0.571	160
"2005-05-10,二"	2.2	2.2	2	2.12	-3.64%	9.09%	"1,128,707"	"2,334,326"	1.28	294
"2005-05-12,四"	2.01	2.13	2.01	2.12	0.00%	5.66%	"619,870"	"1,292,816"	0.704	203
"2005-05-13,五"	2.1	2.17	2.1	2.16	1.89%	3.30%	"695,038"	"1,489,769"	0.79	200
"2005-05-16,一"	2.13	2.18	2.12	2.17	0.46%	2.78%	"400,000"	"863,273"	0.454	151
"2005-05-17,二"	2.17	2.22	2.16	2.19	0.92%	2.76%	"419,880"	"921,043"	0.477	155
"2005-05-18,三"	2.2	2.25	2.15	2.25	2.74%	4.57%	"892,138"	"1,951,990"	1.01	229
"2005-05-19,四"	2.25	2.26	2.2	2.25	0.00%	2.67%	"667,810"	"1,484,204"	0.759	188
"2005-05-20,五"	2.23	2.24	2.19	2.19	-2.67%	2.22%	"426,500"	"945,276"	0.485	126
"2005-05-23,一"	2.16	2.16	2.08	2.08	-5.02%	3.65%	"617,700"	"1,298,395"	0.702	165
"2005-05-24,二"	2.05	2.23	2.05	2.19	5.29%	8.65%	"718,452"	"1,548,323"	0.816	208
"2005-05-25,三"	2.17	2.27	2.17	2.24	2.28%	4.57%	"870,616"	"1,939,159"	0.989	250
"2005-05-26,四"	2.24	2.24	2.19	2.21	-1.34%	2.23%	"444,516"	"985,598"	0.505	147
"2005-05-27,五"	2.2	2.34	2.19	2.27	2.71%	6.79%	"2,636,272"	"6,043,653"	2.99	531
"2005-05-30,一"	2.25	2.33	2.22	2.31	1.76%	4.85%	"1,532,209"	"3,507,794"	1.74	377
"2005-05-31,二"	2.3	2.31	2.24	2.26	-2.16%	3.03%	"806,179"	"1,832,873"	0.916	210
"2005-06-01,三"	2.23	2.27	2.18	2.19	-3.10%	3.98%	"895,810"	"1,977,233"	1.02	218
"2005-06-02,四"	2.16	2.29	2.16	2.26	3.20%	5.94%	"1,693,477"	"3,813,386"	1.92	353
"2005-06-03,五"	2.26	2.29	2.21	2.24	-0.88%	3.54%	"596,300"	"1,338,565"	0.677	196
"2005-06-06,一"	2.24	2.29	2.21	2.28	1.79%	3.57%	"510,528"	"1,148,783"	0.58	187
"2005-06-07,二"	2.25	2.32	2.24	2.26	-0.88%	3.51%	"921,848"	"2,101,660"	1.05	262
"2005-06-08,三"	2.28	2.44	2.25	2.41	6.64%	8.41%	"3,057,064"	"7,203,450"	3.47	538
"2005-06-09,四"	2.38	2.47	2.35	2.43	0.83%	4.98%	"2,690,158"	"6,462,654"	3.06	517
"2005-06-10,五"	2.41	2.42	2.32	2.37	-2.47%	4.12%	"1,420,059"	"3,360,568"	1.61	332
"2005-06-13,一"	2.36	2.43	2.32	2.42	2.11%	4.64%	"1,676,078"	"3,984,193"	1.9	291
"2005-06-14,二"	2.44	2.45	2.33	2.34	-3.31%	4.96%	"1,982,400"	"4,762,249"	2.25	398
"2005-06-15,三"	2.34	2.35	2.22	2.23	-4.70%	5.56%	"707,470"	"1,605,263"	0.804	234
"2005-06-16,四"	2.23	2.26	2.19	2.26	1.35%	3.14%	"432,747"	"963,684"	0.492	203
"2005-06-17,五"	2.26	2.28	2.21	2.26	0.00%	3.10%	"401,518"	"898,797"	0.456	151
"2005-06-20,一"	2.24	2.29	2.19	2.28	0.88%	4.42%	"768,449"	"1,732,646"	0.873	209
"2005-06-21,二"	2.29	2.29	2.23	2.25	-1.32%	2.63%	"296,800"	"670,329"	0.337	137
"2005-06-22,三"	2.25	2.26	2.22	2.24	-0.44%	1.78%	"427,389"	"956,624"	0.486	110
"2005-06-23,四"	2.24	2.25	2.2	2.21	-1.34%	2.23%	"477,340"	"1,062,486"	0.542	130
"2005-06-24,五"	2.16	2.21	2.15	2.2	-0.45%	2.71%	"524,768"	"1,144,123"	0.596	150
"2005-06-27,一"	2.25	2.29	2.22	2.28	3.64%	3.18%	"1,338,319"	"3,026,876"	1.52	235
"2005-06-28,二"	2.28	2.28	2.2	2.21	-3.07%	3.51%	"524,100"	"1,168,549"	0.595	147
"2005-06-29,三"	2.23	2.26	2.18	2.21	0.00%	3.62%	"736,327"	"1,638,868"	0.836	145
"2005-06-30,四"	2.22	2.28	2.18	2.23	0.90%	4.52%	"1,777,782"	"3,983,382"	2.02	318
"2005-07-01,五"	2.23	2.23	2.01	2.03	-8.97%	9.87%	"1,478,459"	"3,102,918"	1.68	315
"2005-07-04,一"	1.98	2.05	1.92	2.04	0.49%	6.40%	"1,380,697"	"2,729,520"	1.57	218
"2005-07-05,二"	2.05	2.1	1.98	2.03	-0.49%	5.88%	"2,875,719"	"5,875,748"	3.27	423
"2005-07-06,三"	2.01	2.03	1.98	2.03	0.00%	2.46%	"974,600"	"1,951,185"	1.11	183
"2005-07-07,四"	2.01	2.05	2.01	2.03	0.00%	1.97%	"732,910"	"1,489,532"	0.833	212
"2005-07-08,五"	2.01	2.02	1.95	1.96	-3.45%	3.45%	"603,210"	"1,194,081"	0.685	186
"2005-07-11,一"	1.98	2.03	1.9	1.92	-2.04%	6.63%	"446,499"	"879,688"	0.507	151
"2005-07-12,二"	1.92	1.99	1.92	1.98	3.13%	3.65%	"563,540"	"1,102,777"	0.64	177
"2005-07-13,三"	1.97	2	1.93	1.98	0.00%	3.54%	"682,399"	"1,344,339"	0.775	153
"2005-07-14,四"	1.95	1.98	1.94	1.96	-1.01%	2.02%	"424,599"	"830,888"	0.482	131
"2005-07-15,五"	1.94	1.98	1.76	1.76	-10.20%	11.22%	"1,740,300"	"3,143,768"	1.98	288
"2005-07-18,一"	1.76	1.77	1.71	1.75	-0.57%	3.41%	"671,345"	"1,163,752"	0.763	179
"2005-07-19,二"	1.8	1.83	1.77	1.79	2.29%	3.43%	"1,556,555"	"2,801,837"	1.77	280
"2005-07-20,三"	1.79	1.86	1.79	1.85	3.35%	3.91%	"1,127,990"	"2,058,924"	1.28	231
"2005-07-21,四"	1.84	1.84	1.77	1.8	-2.70%	3.78%	"653,290"	"1,174,850"	0.742	172
"2005-07-22,五"	1.81	1.89	1.79	1.86	3.33%	5.56%	"1,585,000"	"2,943,705"	1.8	274
"2005-07-25,一"	1.86	1.86	1.83	1.86	0.00%	1.61%	"619,690"	"1,142,918"	0.704	155
"2005-07-26,二"	1.85	1.94	1.82	1.91	2.69%	6.45%	"2,018,687"	"3,845,699"	2.29	270
"2005-07-27,三"	1.91	1.94	1.88	1.94	1.57%	3.14%	"759,100"	"1,453,438"	0.862	192
"2005-07-28,四"	1.92	1.96	1.91	1.92	-1.03%	2.58%	"1,146,500"	"2,219,171"	1.3	236
"2005-07-29,五"	1.92	1.94	1.9	1.91	-0.52%	2.08%	"657,195"	"1,259,640"	0.747	156
"2005-08-01,一"	1.89	1.92	1.88	1.91	0.00%	2.09%	"676,541"	"1,284,161"	0.769	136
"2005-08-02,二"	1.91	2.04	1.9	2.03	6.28%	7.33%	"2,609,672"	"5,192,018"	2.96	324
"2005-08-03,三"	2.03	2.08	2	2.03	0.00%	3.94%	"1,922,607"	"3,924,983"	2.18	365
"2005-08-04,四"	2.03	2.11	2.01	2.03	0.00%	4.93%	"1,710,300"	"3,537,322"	1.94	347
"2005-08-05,五"	2.02	2.1	2.02	2.08	2.46%	3.94%	"1,441,175"	"2,973,231"	1.64	284
"2005-08-08,一"	2.09	2.13	2.07	2.09	0.48%	2.88%	"1,365,700"	"2,850,532"	1.55	287
"2005-08-09,二"	2.08	2.18	2.05	2.15	2.87%	6.22%	"2,072,121"	"4,380,737"	2.35	295
"2005-08-10,三"	2.15	2.2	2.12	2.18	1.40%	3.72%	"2,510,169"	"5,431,686"	2.85	429
"2005-08-11,四"	2.2	2.24	2.16	2.21	1.38%	3.67%	"2,974,925"	"6,536,587"	3.38	447
"2005-08-12,五"	2.22	2.25	2.15	2.15	-2.71%	4.52%	"3,203,328"	"7,037,026"	3.64	1
"2005-08-15,一"	2.14	2.28	2.07	2.26	5.12%	9.77%	"3,656,909"	"7,974,105"	4.15	423
"2005-08-16,二"	2.27	2.28	2.17	2.21	-2.21%	4.87%	"2,278,659"	"5,085,145"	2.59	437
"2005-08-17,三"	2.23	2.37	2.23	2.36	6.79%	6.33%	"7,776,506"	"18,099,348"	8.83	883
"2005-08-18,四"	2.37	2.6	2.37	2.51	6.36%	9.75%	"12,187,829"	"31,120,214"	13.85	779
"2005-08-19,五"	2.5	2.74	2.46	2.59	3.19%	11.16%	"11,209,819"	"29,224,521"	12.73	1163
"2005-08-22,一"	2.59	2.59	2.33	2.44	-5.79%	10.04%	"4,370,641"	"10,577,744"	4.97	842
"2005-08-23,二"	2.39	2.4	2.21	2.25	-7.79%	7.79%	"3,294,701"	"7,601,231"	3.74	647
"2005-08-24,三"	2.25	2.34	2.25	2.3	2.22%	4.00%	"2,411,009"	"5,542,685"	2.74	525
"2005-08-25,四"	2.32	2.49	2.28	2.41	4.78%	9.13%	"2,938,976"	"7,037,399"	3.34	530
"2005-08-26,五"	2.42	2.45	2.33	2.4	-0.41%	4.98%	"2,161,240"	"5,148,835"	2.46	447
"2005-08-29,一"	2.48	2.48	2.35	2.45	2.08%	5.42%	"2,107,540"	"5,099,571"	2.39	454
"2005-08-30,二"	2.42	2.46	2.33	2.45	0.00%	5.31%	"3,090,688"	"7,476,207"	3.51	510
"2005-08-31,三"	2.42	2.48	2.36	2.47	0.82%	4.90%	"2,174,314"	"5,294,613"	2.47	453
"2005-09-01,四"	2.45	2.54	2.44	2.53	2.43%	4.05%	"3,327,817"	"8,315,738"	3.78	659
"2005-09-02,五"	2.53	2.58	2.49	2.55	0.79%	3.56%	"2,477,900"	"6,294,822"	2.81	539
"2005-09-05,一"	2.55	2.57	2.5	2.55	0.00%	2.75%	"2,444,263"	"6,198,107"	2.78	446
"2005-09-06,二"	2.55	2.57	2.38	2.4	-5.88%	7.45%	"3,290,320"	"8,171,848"	3.74	568
"2005-09-07,三"	2.38	2.58	2.37	2.56	6.67%	8.75%	"3,781,122"	"9,414,472"	4.3	609
"2005-09-08,四"	2.58	2.82	2.57	2.82	10.16%	9.77%	"12,906,217"	"35,392,316"	14.66	1292
"2005-09-09,五"	2.82	3.01	2.74	2.97	5.32%	9.57%	"13,283,945"	"38,334,753"	15.09	1261
"2005-09-12,一"	2.95	2.95	2.8	2.82	-5.05%	5.05%	"5,618,440"	"16,104,114"	6.38	822
"2005-09-13,二"	2.81	2.94	2.79	2.89	2.48%	5.32%	"4,338,599"	"12,493,191"	4.93	716
"2005-09-14,三"	2.9	2.92	2.83	2.88	-0.35%	3.11%	"3,735,767"	"10,727,405"	4.24	702
"2005-09-15,四"	2.88	2.89	2.82	2.86	-0.69%	2.43%	"2,820,439"	"8,032,518"	3.2	587
"2005-09-16,五"	2.85	2.86	2.8	2.86	0.00%	2.10%	"2,617,132"	"7,376,974"	2.97	502
"2005-09-19,一"	2.86	3	2.84	2.98	4.20%	5.59%	"5,267,535"	"15,507,988"	5.98	872
"2005-09-20,二"	2.98	3.11	2.98	2.99	0.34%	4.36%	"6,828,364"	"20,706,373"	7.76	1088
"2005-09-21,三"	2.97	3.06	2.88	2.88	-3.68%	6.02%	"4,398,445"	"12,976,697"	5	861
"2005-09-22,四"	2.85	2.88	2.6	2.64	-8.33%	9.72%	"3,636,696"	"9,853,292"	4.13	752
"2005-09-23,五"	2.64	2.78	2.61	2.68	1.52%	6.44%	"2,819,502"	"7,625,677"	3.2	631
"2005-09-26,一"	2.69	2.74	2.63	2.73	1.87%	4.10%	"1,567,529"	"4,207,249"	1.78	398
"2005-09-27,二"	2.73	2.74	2.48	2.49	-8.79%	9.52%	"2,260,473"	"5,847,484"	2.57	552
"2005-09-29,四"	2.44	2.55	2.42	2.53	1.61%	5.22%	"2,313,699"	"5,763,642"	2.63	549
"2005-09-30,五"	2.52	2.7	2.47	2.61	3.16%	9.09%	"2,621,821"	"6,820,466"	2.98	607
"2005-10-10,一"	2.6	2.6	2.45	2.49	-4.60%	5.75%	"1,096,284"	"2,763,740"	1.25	200
"2005-10-11,二"	2.49	2.59	2.43	2.59	4.02%	6.43%	"1,101,499"	"2,798,965"	1.25	336
"2005-10-12,三"	2.59	2.72	2.53	2.7	4.25%	7.34%	"2,388,793"	"6,327,025"	2.71	521
"2005-10-13,四"	2.7	2.71	2.62	2.64	-2.22%	3.33%	"2,174,931"	"5,771,628"	2.47	483
"2005-10-14,五"	2.64	2.64	2.5	2.57	-2.65%	5.30%	"1,220,300"	"3,124,985"	1.39	327
"2005-10-17,一"	2.57	2.57	2.47	2.54	-1.17%	3.89%	"990,062"	"2,486,156"	1.12	285
"2005-10-18,二"	2.54	2.61	2.53	2.58	1.57%	3.15%	"1,309,701"	"3,385,837"	1.49	355
"2005-10-19,三"	2.58	2.63	2.5	2.52	-2.33%	5.04%	"1,305,701"	"3,348,947"	1.48	349
"2005-10-20,四"	2.49	2.56	2.48	2.54	0.79%	3.17%	"991,701"	"2,501,887"	1.13	310
"2005-10-21,五"	2.53	2.61	2.51	2.58	1.57%	3.94%	"1,696,304"	"4,371,199"	1.93	401
"2005-10-24,一"	2.57	2.67	2.55	2.58	0.00%	4.65%	"2,471,077"	"6,486,600"	2.81	526
"2005-10-25,二"	2.58	2.58	2.5	2.5	-3.10%	3.10%	"978,822"	"2,473,545"	1.11	330
"2005-10-26,三"	2.5	2.5	2.34	2.36	-5.60%	6.40%	"1,499,869"	"3,614,035"	1.7	432
"2005-10-27,四"	2.4	2.4	2.27	2.3	-2.54%	5.51%	"1,234,201"	"2,888,118"	1.4	352
"2005-10-28,五"	2.33	2.36	2.12	2.17	-5.65%	10.43%	"1,544,790"	"3,435,768"	1.75	378
"2005-10-31,一"	2.18	2.23	2.16	2.21	1.84%	3.23%	"1,062,599"	"2,328,008"	1.21	291
"2005-11-01,二"	2.21	2.21	2.05	2.12	-4.07%	7.24%	"1,347,300"	"2,829,132"	1.53	394
"2005-11-02,三"	2.14	2.25	2.13	2.24	5.66%	5.66%	"2,376,872"	"5,237,935"	2.7	486
"2005-11-03,四"	2.29	2.46	2.29	2.46	9.82%	7.59%	"6,201,375"	"15,162,152"	7.04	728
"2005-11-04,五"	2.44	2.45	2.3	2.41	-2.03%	6.10%	"3,904,376"	"9,334,208"	4.44	740
"2005-11-07,一"	2.38	2.42	2.32	2.4	-0.41%	4.15%	"1,929,786"	"4,584,959"	2.19	436
"2005-11-08,二"	2.4	2.52	2.39	2.48	3.33%	5.42%	"2,980,636"	"7,351,775"	3.39	598
"2005-11-09,三"	2.49	2.51	2.41	2.42	-2.42%	4.03%	"1,829,500"	"4,489,374"	2.08	444
"2005-11-10,四"	2.39	2.39	2.27	2.29	-5.37%	4.96%	"1,561,248"	"3,634,673"	1.77	406
"2005-11-11,五"	2.26	2.37	2.25	2.34	2.18%	5.24%	"1,086,160"	"2,531,198"	1.23	353
"2005-11-14,一"	2.34	2.49	2.3	2.48	5.98%	8.12%	"2,339,278"	"5,658,210"	2.66	379
"2005-11-15,二"	2.46	2.5	2.4	2.47	-0.40%	4.03%	"2,068,283"	"5,087,395"	2.35	416
"2005-11-16,三"	2.46	2.48	2.37	2.47	0.00%	4.45%	"1,599,921"	"3,881,081"	1.82	284
"2005-11-17,四"	2.46	2.5	2.42	2.43	-1.62%	3.24%	"1,107,700"	"2,720,986"	1.26	306
"2005-11-18,五"	2.4	2.48	2.38	2.47	1.65%	4.12%	"1,935,154"	"4,747,990"	2.2	390
"2005-11-21,一"	2.45	2.56	2.44	2.53	2.43%	4.86%	"2,629,629"	"6,582,458"	2.99	437
"2005-11-22,二"	2.53	2.53	2.38	2.43	-3.95%	5.93%	"1,771,195"	"4,328,544"	2.01	328
"2005-11-23,三"	2.4	2.47	2.39	2.44	0.41%	3.29%	"894,495"	"2,185,091"	1.02	227
"2005-11-24,四"	2.43	2.45	2.41	2.43	-0.41%	1.64%	"707,369"	"1,717,316"	0.804	204
"2005-11-25,五"	2.45	2.45	2.4	2.42	-0.41%	2.06%	"1,055,476"	"2,550,758"	1.2	225
"2005-11-28,一"	2.42	2.5	2.42	2.49	2.89%	3.31%	"1,514,853"	"3,748,531"	1.72	323
"2005-11-29,二"	2.46	2.66	2.45	2.56	2.81%	8.43%	"8,891,761"	"22,841,106"	10.1	1180
"2005-11-30,三"	2.55	2.55	2.4	2.45	-4.30%	5.86%	"3,208,284"	"7,838,957"	3.64	638
"2005-12-01,四"	2.45	2.47	2.4	2.43	-0.82%	2.86%	"1,028,077"	"2,494,718"	1.17	304
"2005-12-02,五"	2.41	2.45	2.29	2.31	-4.94%	6.58%	"2,067,359"	"4,860,195"	2.35	457
"2005-12-05,一"	2.28	2.28	2.2	2.21	-4.33%	3.46%	"1,611,100"	"3,592,594"	1.83	383
"2005-12-06,二"	2.18	2.3	2.18	2.29	3.62%	5.43%	"1,214,801"	"2,755,326"	1.38	296
"2005-12-07,三"	2.28	2.3	2.2	2.29	0.00%	4.37%	"921,993"	"2,085,776"	1.05	252
"2005-12-08,四"	2.28	2.28	2.23	2.25	-1.75%	2.18%	"677,100"	"1,525,747"	0.769	224
"2005-12-09,五"	2.26	2.39	2.26	2.37	5.33%	5.78%	"2,588,418"	"6,101,481"	2.94	618
"2005-12-12,一"	2.35	2.41	2.33	2.35	-0.84%	3.38%	"1,004,579"	"2,381,487"	1.14	304
"2005-12-13,二"	2.33	2.38	2.32	2.37	0.85%	2.55%	"614,069"	"1,441,890"	0.698	224
"2005-12-14,三"	2.37	2.42	2.34	2.42	2.11%	3.38%	"1,151,948"	"2,744,948"	1.31	250
"2005-12-15,四"	2.38	2.45	2.36	2.36	-2.48%	3.72%	"916,300"	"2,189,366"	1.04	247
"2005-12-16,五"	2.36	2.38	2.34	2.36	0.00%	1.69%	"433,567"	"1,022,598"	0.493	144
"2005-12-19,一"	2.35	2.37	2.33	2.34	-0.85%	1.69%	"812,576"	"1,907,363"	0.923	197
"2005-12-20,二"	2.37	2.42	2.35	2.42	3.42%	2.99%	"1,526,289"	"3,639,669"	1.73	265
"2005-12-21,三"	2.44	2.44	2.37	2.4	-0.83%	2.89%	"1,071,808"	"2,563,352"	1.22	210
"2005-12-22,四"	2.42	2.42	2.35	2.39	-0.42%	2.92%	"1,404,480"	"3,331,065"	1.6	298
"2005-12-23,五"	2.41	2.41	2.36	2.41	0.84%	2.09%	"1,014,518"	"2,417,673"	1.15	245
"2005-12-26,一"	2.41	2.43	2.37	2.42	0.41%	2.49%	"1,423,614"	"3,420,939"	1.62	308
"2005-12-27,二"	2.41	2.41	2.38	2.38	-1.65%	1.24%	"751,119"	"1,796,976"	0.853	199
"2005-12-28,三"	2.38	2.39	2.35	2.38	0.00%	1.68%	"744,200"	"1,760,888"	0.845	169
"2005-12-29,四"	2.36	2.39	2.36	2.38	0.00%	1.26%	"1,012,865"	"2,403,583"	1.15	260
"2005-12-30,五"	2.38	2.38	2.29	2.3	-3.36%	3.78%	"1,234,909"	"2,885,014"	1.4	293
"2006-01-04,三"	2.3	2.37	2.3	2.34	1.74%	3.04%	"757,693"	"1,771,013"	0.861	185
"2006-01-05,四"	2.34	2.44	2.31	2.43	3.85%	5.56%	"2,746,622"	"6,551,954"	3.12	361
"2006-01-06,五"	2.42	2.46	2.4	2.45	0.82%	2.47%	"2,590,249"	"6,303,227"	2.94	390
"2006-01-09,一"	2.45	2.56	2.42	2.53	3.27%	5.71%	"4,043,589"	"10,142,081"	4.59	461
"2006-01-10,二"	2.56	2.59	2.48	2.51	-0.79%	4.35%	"6,429,894"	"16,266,686"	7.3	818
"2006-01-11,三"	2.51	2.51	2.41	2.49	-0.80%	3.98%	"3,604,463"	"8,838,035"	4.09	591
"2006-01-12,四"	2.74	2.74	2.6	2.74	10.04%	5.62%	"7,718,647"	"21,124,592"	8.77	413
"2006-01-13,五"	2.82	2.86	2.73	2.74	0.00%	4.74%	"10,855,485"	"30,276,977"	12.33	1221
"2006-01-16,一"	2.71	2.75	2.62	2.63	-4.01%	4.74%	"3,906,102"	"10,488,709"	4.44	752
"2006-01-17,二"	2.56	2.7	2.56	2.68	1.90%	5.32%	"2,471,708"	"6,570,955"	2.81	561
"2006-01-18,三"	2.66	2.72	2.65	2.72	1.49%	2.61%	"2,546,057"	"6,855,207"	2.89	612
